Status	E001	E002	E003	E004	E005	E006	E007	E008	E009	E010	E011	E012	E013	E014	E015	E016	E017	E018	E019	E020	E021	E022	E023	E024	E025	E026	E027	E028	E029	E030	E031	E032	E033	E034	E035	E036	E037	E038	E039	E040	E041	E042	E043	E044	E045	E046	E047	E048	E049	E050	E051	E052	E053	E054	E055	E056	E057	E058	E059	E061	E062	E063	E065	E066	E067	E068	E069	E070	E071	E072	E073	E074	E075	E076	E077	E078	E079	E080	E081	E082	E083	E084	E085	E086	E087	E088	E089	E090	E091	E092	E093	E094	E095	E096	E097	E098	E099	E100	E101	E102	E103	E104	E105	E106	E107	E108	E109	E110	E111	E112	E113	E114	E115	E116	E117	E118	E119	E120	E121	E122	E123	E124	E125	E126	E127	E128	E129
19_DNase	-1.8451	-1.5985	-1.5101	-1.6617	-2.0146	-1.6803	-1.7717	-1.5511	-1.7301	-2.3522	-2.0748	-1.4734	-2.0861	-1.5419	-1.7612	-1.7124	-1.9954	-1.4602	-1.5618	-1.4223	-1.7302	-1.7833	-1.5805	-1.7181	-1.6379	-1.4698	-2.2453	-2.078	-1.2329	-1.187	-1.2094	-1.2721	-1.3685	-1.3133	-1.2975	-1.5402	-1.3821	-1.5877	-1.2932	-1.3378	-1.2537	-1.3967	-1.224	-1.2906	-1.1047	-1.3138	-1.4891	-1.2595	-1.4432	-1.3901	-1.3194	-1.5995	-2.3381	-2.0091	-1.83	-1.6168	-1.9585	-2.2677	-1.7209	-2.2731	-1.9853	-1.7057	-1.9053	-1.4445	-1.6343	-1.4598	-1.4623	-1.9187	-1.4509	-1.4223	-1.4243	-1.4459	-1.5893	-1.5673	-1.3706	-1.7911	-1.913	-1.4871	-1.8587	-2.425	-1.8602	-1.0744	-1.3151	-1.8366	-1.873	-1.5107	-1.5303	-1.3962	-1.7473	-1.539	-1.2507	-2.1322	-1.6463	-1.649	-2.0685	-2.0022	-2.3462	-2.0556	-1.4198	-1.3055	-1.4618	-1.6928	-1.884	-1.5011	-1.7409	-1.6919	-1.3727	-1.5027	-1.44	-1.4564	-1.3759	-1.6933	-1.8815	-1.3887	-1.8679	-2.2552	-1.7644	-1.7905	-1.6711	-1.8028	-1.743	-1.3179	-1.6756	-1.4223	-2.0781	-1.6774	-1.536
2_PromU	-0.8597	-0.7193	-0.8777	-0.7232	-0.6648	-0.685	-0.7766	-0.7503	-0.7538	-0.7869	-0.9221	-0.7293	-0.8151	-0.8781	-0.835	-0.8409	-0.6239	-0.8117	-0.8984	-0.8303	-0.7817	-1.0849	-0.6833	-0.8817	-0.7899	-0.8064	-0.869	-0.8124	-0.7206	-0.6757	-0.7638	-0.7873	-0.7937	-0.7132	-0.5781	-0.5047	-0.6596	-0.4959	-0.575	-0.5636	-0.739	-0.8153	-0.6985	-0.7752	-0.6697	-0.607	-0.7104	-0.5114	-0.7392	-0.807	-0.6549	-0.7586	-0.9068	-0.7503	-0.6835	-0.6202	-0.7712	-0.9333	-0.6235	-0.8016	-0.438	-0.7915	-0.8028	-0.645	-0.8135	-0.7834	-0.7191	-0.8948	-0.7136	-0.8636	-0.7965	-0.7721	-0.5056	-0.7052	-0.6549	-0.4354	-0.8381	-0.696	-0.9056	-0.804	-0.5516	-0.5841	-0.7119	-0.662	-0.8577	-0.6328	-0.7918	-0.7076	-0.816	-0.7179	-0.6073	-0.8913	-0.6785	-0.6548	-0.8582	-0.8636	-0.7721	-0.67	-0.6556	-0.4406	-0.5484	-0.7428	-0.6891	-0.544	-0.7489	-0.7334	-0.5419	-0.5695	-0.5643	-0.5001	-0.4531	-0.7304	-0.7443	-0.6174	-0.6639	-0.7522	-0.782	-0.7441	-0.6056	-0.8168	-0.626	-0.6949	-0.6532	-0.6816	-0.8454	-0.7381	-0.7619
20_ZNF/Rpts	-0.4384	-0.4202	-0.4396	-0.4383	-0.6331	-0.5304	-0.5308	-0.5368	-0.3776	-0.4859	-0.4369	-0.4377	-0.4202	-0.4111	-0.3466	-0.4068	-0.2605	-0.4121	-0.4331	-0.4107	-0.5273	-0.4781	-0.4323	-0.5996	-0.2958	-0.3735	-0.4985	-0.3932	-0.5127	-0.7004	-0.5259	-0.4412	-0.4604	-0.4262	-0.6416	-0.706	-0.4385	-0.4736	-0.4445	-0.4503	-0.4166	-0.5067	-0.531	-0.5264	-0.4599	-0.4287	-0.6791	-0.3861	-0.3296	-0.7135	-0.5411	-0.296	-0.4555	-0.4674	-0.3333	-0.4437	-0.462	-0.4846	-0.4027	-0.3947	-0.4486	-0.3384	-0.3442	-0.3779	-0.309	-0.3837	-0.4465	-0.4648	-0.2902	-0.3333	-0.3961	-0.458	-0.3214	-0.5033	-0.441	-0.5423	-0.4533	-0.4284	-0.4343	-0.5308	-0.478	-0.5675	-0.4335	-0.4704	-0.4145	-0.3858	-0.5154	-0.4655	-0.4893	-0.4671	-0.4178	-0.4831	-0.3254	-0.4398	-0.5609	-0.5245	-0.4857	-0.361	-0.4356	-0.434	-0.4256	-0.4319	-0.465	-0.4494	-0.4451	-0.358	-0.4586	-0.3877	-0.3741	-0.4052	-0.4195	-0.3494	-0.5049	-0.5151	-0.4328	-0.4949	-0.4324	-0.3414	-0.3331	-0.4033	-0.445	-0.5843	-0.3339	-0.31	-0.4086	-0.2917	-0.3298
21_Het	-1.2177	-1.3999	-1.2861	-1.2734	-1.3259	-1.2525	-1.1238	-1.281	-1.1465	-1.2135	-1.258	-1.2119	-1.0543	-1.2001	-1.1972	-1.2113	-0.679	-1.2013	-1.2514	-1.1632	-1.2684	-1.1539	-0.6411	-1.2645	-0.6767	-0.7395	-1.1012	-1.2058	-1.0729	-1.4802	-1.2432	-1.0962	-1.0746	-0.9989	-1.154	-1.3358	-0.8065	-1.0039	-0.9156	-1.0061	-0.8621	-0.9413	-0.9407	-0.9241	-1.0745	-0.9461	-1.0199	-0.7996	-0.5842	-1.0705	-0.9275	-0.6887	-1.1279	-0.9209	-0.941	-0.8927	-1.3015	-0.8811	-1.1783	-0.9185	-1.0179	-0.9538	-0.8662	-0.9152	-0.8268	-0.8423	-0.821	-1.0131	-0.8065	-0.7708	-0.7997	-0.8946	-0.875	-1.0196	-1.0457	-0.8712	-1.2257	-0.9726	-0.9089	-0.912	-0.8849	-1.0844	-0.9435	-0.8704	-1.0769	-0.7759	-1.2883	-0.9713	-1.082	-0.9619	-0.934	-1.2095	-0.801	-1.0884	-1.106	-1.1337	-1.3267	-0.7601	-0.8685	-1.008	-0.8304	-0.8101	-0.9028	-0.8793	-0.8423	-0.8405	-1.1318	-0.9555	-0.9247	-1.0122	-1.015	-0.7522	-0.8893	-0.9628	-0.8888	-1.1666	-1.103	-0.5326	-0.6252	-0.717	-0.9506	-1.2724	-0.6716	-0.7724	-1.0331	-0.8664	-0.6327
22_PromP	-0.855	-0.68	-0.67	-0.7719	-0.5305	-0.7209	-0.7948	-0.7145	-0.5975	-1.0091	-1.2842	-0.7146	-0.7311	-0.8084	-0.7282	-0.6914	-0.5889	-0.7707	-0.7769	-0.7367	-0.7851	-0.685	-0.684	-0.8224	-0.8124	-0.4959	-0.9074	-0.6139	-0.1337	-0.1662	-0.248	-0.5431	-0.5584	-0.7088	-0.2105	-0.1306	-0.6022	-0.8404	-0.6378	-0.7389	-0.6786	-0.5762	-0.76	-0.6347	-0.5962	-0.5121	-0.5341	-0.6114	-0.7314	-0.4119	-0.3515	-0.6376	-0.8711	-0.7755	-0.6543	-0.5735	-0.6556	-0.7763	-0.5857	-0.3569	-0.55	-0.7915	-0.815	-0.7495	-0.6187	-0.7269	-0.4171	-0.5898	-0.7882	-0.4712	-0.5342	-0.6742	-0.57	-0.6529	-0.6889	-0.6592	-0.6115	-0.5254	-0.8496	-0.6467	-1.0173	-0.3051	-0.4197	-0.5549	-0.8734	-0.8845	-0.5749	-0.4449	-0.4419	-0.5477	-0.5266	-0.5239	-0.7466	-0.6192	-0.7434	-0.8006	-0.7636	-0.6365	-0.7382	-0.5781	-0.5997	-0.877	-0.6523	-0.6029	-0.6219	-0.6035	-0.5263	-0.7686	-0.5707	-0.5253	-0.508	-0.859	-0.7217	-0.6112	-1.0013	-0.8518	-0.6001	-0.6799	-0.6406	-0.6732	-0.7122	-0.4324	-0.5945	-0.7227	-0.731	-0.4841	-0.6165
23_PromBiv	-0.6821	-0.3087	-0.5444	-0.5169	-0.4499	-0.4606	-0.4608	-0.5476	-0.374	-0.4281	-0.198	-0.3308	-0.2252	-0.5178	-0.5049	-0.573	-0.4015	-0.356	-0.5893	-0.503	-0.5411	-0.5181	-0.092	-0.5617	0.1246	-0.4366	-0.5127	-0.3496	-0.6863	-0.6913	-0.5097	-0.6058	-0.4234	-0.6027	-0.6955	-0.9771	-0.4772	-0.6299	-0.5857	-0.5792	-0.5386	-0.5625	-0.5745	-0.6211	-0.6205	-0.7022	-0.6116	-0.4671	-0.3519	-0.9058	-0.828	-0.3017	-0.1761	-0.3165	-0.4734	-0.5232	-0.4059	-0.5073	-0.5329	-0.4882	-0.6392	-0.3181	-0.1031	-0.1484	-0.1422	-0.1687	-0.2032	-0.2443	-0.2598	-0.1668	-0.0899	-0.1007	-0.3927	-0.3913	-0.2564	-0.5724	-0.2787	-0.1604	-0.3348	-0.3705	-0.1914	-0.2961	-0.2665	-0.1076	-0.1785	-0.0278	-0.4764	-0.2574	-0.2054	-0.3116	-0.5171	-0.4436	-0.27	-0.3726	-0.3558	-0.3941	-0.3877	-0.1905	-0.429	-0.3179	-0.4349	-0.2776	-0.4743	-0.2683	-0.2553	0.0222	-0.2829	-0.2066	-0.3935	-0.5003	-0.4719	-0.1461	-0.283	-0.3795	-0.3841	-0.0737	-0.5062	-0.2427	-0.3266	0.1166	-0.3204	-0.7277	-0.3732	-0.4376	-0.5213	-0.226	-0.3366
24_ReprPC	0.149	0.0911	-0.0039	0.0562	-0.2427	0.122	-0.0062	-0.0144	-0.1271	-0.0586	0.3186	-0.0542	0.5026	0.1568	0.1097	0.0023	0.5753	-0.1249	0.1779	0.1732	-0.1158	-0.1372	1.0881	-0.0098	0.855	1.1444	0.328	0.5844	-0.6238	-0.3503	-0.4625	-0.5146	-0.3676	-0.3665	-0.2954	-0.7248	-0.1593	-0.3728	-0.3742	0.0573	-0.1805	-0.2751	-0.2484	-0.3038	-0.3759	-0.6932	-0.2137	-0.0801	0.9614	-0.4753	-0.4918	0.9766	0.2021	0.6198	0.446	0.573	0.4625	0.4206	0.3321	0.1356	-0.2871	0.1636	0.0759	-0.2419	0.4557	0.4105	0.432	0.7454	0.0634	0.399	0.3152	0.3065	-0.4368	0.1168	-0.3661	-0.0847	-0.3391	-0.4017	0.7706	0.6479	0.3048	-0.4286	-0.5241	-0.0461	-0.15	-0.1191	-0.0944	-0.1534	-0.3888	-0.1962	-0.5637	-0.4214	-0.157	-0.1566	-0.2267	-0.3574	0.1824	-0.1604	-0.4687	-0.4666	0.0098	0.0479	0.0026	-0.3756	-0.0133	0.0928	-0.3847	-0.3032	-0.0939	-0.2274	-0.3798	0.1196	-0.2449	-0.4171	0.3838	-0.1957	0.6633	0.8165	0.8061	0.448	-0.2917	-0.373	0.9696	1.0686	0.6435	0.7221	1.214
25_Quies	8.4089	7.5579	8.7704	8.0581	8.4347	9.0984	8.1529	7.9105	7.8376	9.1516	8.6487	7.7339	8.7851	8.7763	8.7674	8.8869	7.4155	8.5353	9.1524	9.1674	8.3801	8.5903	7.7666	8.7953	8.0995	7.6022	9.1077	10.2709	7.9221	6.7224	6.1409	7.4018	7.0596	7.1463	6.3516	8.5878	6.5177	8.1279	7.12	7.8022	7.3359	6.5972	7.1211	6.9432	6.3629	7.0887	7.4932	7.1653	8.1813	7.1997	7.9131	8.1135	8.9676	8.0113	7.8001	8.0768	9.1004	9.5202	6.8996	7.7089	6.2511	8.0151	8.4846	8.2474	8.5137	8.2798	8.1936	8.2034	8.3055	8.2645	7.4146	7.8219	7.4492	8.1366	8.4809	7.9022	9.2658	7.6084	8.6062	7.3994	7.8695	8.7452	8.6351	7.609	9.3969	8.2422	8.583	7.6054	8.135	7.591	6.7363	9.3981	8.2509	9.0627	9.1214	8.8399	9.1229	7.5314	8.6734	8.5814	8.2088	8.3762	8.0918	7.8981	9.8689	7.7197	7.6993	7.8761	8.3658	6.6899	6.9754	8.5102	8.2114	6.7641	9.421	8.745	9.4153	7.6065	7.7986	7.7593	7.0781	7.5729	7.5337	7.2582	10.1092	6.8755	8.1872
3_PromD1	-0.4721	-0.4334	-0.5007	-0.5098	-0.4464	-0.4031	-0.5285	-0.5479	-0.4697	-0.5189	-0.4682	-0.425	-0.4365	-0.4655	-0.5178	-0.5002	-0.3503	-0.4451	-0.553	-0.4405	-0.5485	-0.4859	-0.3533	-0.4913	-0.2948	-0.4381	-0.2902	-0.3377	-0.2434	-0.1358	-0.1018	-0.1622	-0.2241	-0.1121	-0.2552	-0.4737	-0.1319	-0.2796	-0.1942	-0.1943	-0.0367	0.1187	-0.2	0.1118	-0.2434	-0.3281	-0.2001	-0.2706	-0.4258	-0.065	-0.0898	-0.4648	-0.5785	-0.5143	-0.2451	-0.2922	-0.4387	-0.3291	-0.3247	-0.1884	-0.3134	-0.2449	-0.4973	-0.2197	-0.3482	-0.274	-0.3361	-0.4631	-0.2537	-0.2113	-0.2741	-0.3469	-0.4	-0.1596	-0.2827	-0.1274	-0.2924	-0.2879	-0.3243	-0.4852	-0.3311	-0.2206	-0.2292	-0.429	-0.576	-0.3748	-0.4682	-0.3275	-0.1065	-0.2443	-0.1379	-0.43	-0.4347	-0.326	-0.6775	-0.4811	-0.4015	-0.4181	-0.1845	-0.3055	-0.3542	-0.3728	-0.4128	-0.318	-0.5322	-0.3083	-0.2808	-0.2616	-0.4035	-0.2874	-0.067	-0.4135	-0.4096	-0.3827	-0.4929	-0.2178	-0.4275	-0.4327	-0.4374	-0.399	-0.3855	-0.1293	-0.4159	-0.42	-0.2811	-0.384	-0.4453
4_PromD2	-0.7524	-0.5729	-0.7159	-0.6814	-0.6987	-0.7477	-0.6516	-0.7336	-0.6523	-0.7019	-0.783	-0.6617	-0.8006	-0.6982	-0.6729	-0.6744	-0.6705	-0.6459	-0.685	-0.726	-0.7265	-0.6639	-0.5355	-0.7434	-0.5697	-0.6108	-0.7655	-0.79	-0.5037	-0.367	-0.7497	-0.6683	-0.4753	-0.4674	-0.6204	-0.5988	-0.594	-0.7348	-0.5548	-0.6527	-0.5122	-0.4223	-0.5208	-0.4901	-0.5262	-0.5892	-0.7197	-0.6329	-0.5209	-0.6017	-0.7503	-0.6071	-0.7296	-0.6105	-0.5881	-0.653	-0.7459	-0.6656	-0.5231	-0.6459	-0.3845	-0.4999	-0.6579	-0.6124	-0.5682	-0.5178	-0.4997	-0.7162	-0.4234	-0.5997	-0.5552	-0.507	-0.5877	-0.5947	-0.5782	-0.5908	-0.7347	-0.5521	-0.7136	-0.6211	-0.6544	-0.6804	-0.674	-0.5754	-0.816	-0.6803	-0.737	-0.5933	-0.706	-0.6107	-0.533	-0.6688	-0.6195	-0.7576	-0.6158	-0.6713	-0.8089	-0.5618	-0.5929	-0.6414	-0.6847	-0.6738	-0.6383	-0.6585	-0.6147	-0.5337	-0.6277	-0.5147	-0.6259	-0.5472	-0.5842	-0.5905	-0.4626	-0.3712	-0.7005	-0.7045	-0.7835	-0.6369	-0.5781	-0.5713	-0.5077	-0.5813	-0.6273	-0.6106	-0.9258	-0.5982	-0.6055
5_Tx5'	-0.2387	-0.1075	-0.2675	-0.3448	-0.4191	-0.5635	-0.4858	-0.3637	-0.3164	-0.2212	-0.2759	-0.3388	-0.4249	-0.2697	-0.2248	-0.2228	-0.4005	-0.2825	-0.3098	-0.154	-0.5011	-0.5654	-0.4395	-0.5102	-0.5055	-0.4096	-0.8177	-0.8262	-0.8287	-0.9505	-0.5833	-0.9581	-0.9254	-0.6402	-0.7857	-0.9264	-0.9593	-0.8878	-0.8682	-1.1224	-0.8705	-0.9186	-0.8977	-0.9569	-1	-0.7481	-0.9573	-1.0369	-0.5092	-0.9073	-0.7507	-0.4628	-0.4157	-0.2819	-0.5071	-0.5478	-0.8148	-0.7054	-0.4395	-0.3737	-0.7747	-0.8275	-0.7274	-0.6879	-0.5495	-0.4799	-0.4162	-0.365	-0.3402	-0.4241	-0.5969	-0.5154	-0.3427	-0.6558	-0.6168	-0.6934	-0.7948	-0.6092	-0.4347	-0.1685	-0.3433	-0.5463	-0.5438	-0.5205	-0.7815	-0.5665	-0.3638	-0.3567	-0.4319	-0.5061	-0.6804	-0.7681	-0.7402	-0.8365	-0.8618	-0.6983	-0.4415	-0.6508	-0.6618	-0.7483	-0.655	-0.6323	-0.6464	-0.951	-0.5383	-0.3747	-0.8489	-0.7742	-0.6748	-0.8097	-0.5785	-0.3849	-0.8691	-0.7713	-0.5342	-0.6583	-0.65	-0.2997	-0.2932	-0.3592	-0.4569	-1.0291	-0.4325	-0.4241	-0.6714	-0.3438	-0.5034
6_Tx	-0.4272	-0.5611	-0.7017	-0.6171	-0.5346	-0.6261	-0.6198	-0.6927	-0.5913	-0.649	-0.3878	-0.3624	-0.4507	-0.5546	-0.5396	-0.5917	-0.5086	-0.65	-0.4765	-0.686	-0.661	-0.685	-0.301	-0.4057	-0.3637	-0.3084	-0.702	-0.5256	-0.5854	-0.3251	-0.6352	-0.5071	-0.56	-0.5185	-0.53	-0.6531	-0.5641	-0.6161	-0.5412	-0.6945	-0.5578	-0.6926	-0.4727	-0.5217	-0.4466	-0.505	-0.6295	-0.5673	-0.3214	-0.4287	-0.3637	-0.1631	-0.5529	-0.548	-0.5363	-0.5417	-0.6314	-0.7659	-0.4694	-0.5287	-0.3794	-0.4504	-0.5568	-0.3927	-0.4401	-0.4683	-0.3922	-0.5927	-0.3799	-0.4443	-0.3693	-0.3829	-0.4739	-0.4731	-0.6706	-0.4164	-0.6954	-0.4784	-0.541	-0.3477	-0.4447	-0.6374	-0.4918	-0.6065	-0.7114	-0.6118	-0.4318	-0.429	-0.7076	-0.3625	-0.5529	-0.6307	-0.5132	-0.7117	-0.6982	-0.8306	-0.6223	-0.4289	-0.4849	-0.6333	-0.4529	-0.5917	-0.5304	-0.5202	-0.6415	-0.5216	-0.4378	-0.5169	-0.593	-0.5733	-0.431	-0.4803	-0.7041	-0.527	-0.5642	-0.4788	-0.604	-0.501	-0.4699	-0.416	-0.4728	-0.3968	-0.3879	-0.4009	-0.6752	-0.508	-0.3478
7_Tx3'	-0.4668	-0.4254	-0.5485	-0.4171	-0.7367	-0.807	-0.8851	-0.4678	-0.7425	-0.629	-0.5776	-0.4436	-0.7007	-0.5872	-0.521	-0.5716	-0.5022	-0.3091	-0.5644	-0.4005	-0.8275	-0.7642	-0.2158	-0.7509	-0.2916	-0.4057	-0.6256	-0.4633	-0.2407	-0.0632	-0.3239	-0.6703	-0.7133	-0.6765	-0.2444	-0.0982	-0.7713	-0.9385	-0.7139	-0.672	-0.8409	-0.6046	-0.854	-0.7315	-0.6955	-0.6047	-0.8243	-0.8427	-0.3404	-0.3247	-0.4165	-0.383	-0.9045	-0.7246	-0.5719	-0.5342	-0.5165	-0.673	-0.5352	-0.6715	-0.6783	-0.3782	-0.866	-0.6315	-0.4503	-0.4143	-0.4863	-0.8954	-0.5759	-0.4752	-0.4989	-0.4191	-0.6146	-0.5165	-0.572	-0.4417	-0.9285	-0.5189	-0.7343	-0.8028	-0.4603	-0.6794	-0.5895	-0.4522	-0.9061	-0.4622	-0.6766	-0.635	-0.6295	-0.5953	-0.4701	-1.0804	-0.7621	-0.857	-1.0468	-0.9611	-0.6804	-0.7668	-0.7086	-0.5699	-0.4983	-0.8727	-0.6252	-0.6342	-0.6362	-0.5918	-0.5858	-0.5306	-0.5771	-0.4995	-0.815	-0.6065	-0.7942	-0.5558	-0.8017	-0.52	-0.6031	-0.5193	-0.397	-0.5848	-0.3624	-0.4576	-0.4417	-0.3159	-0.5383	-0.5528	-0.4285
8_TxWk	-0.3125	-0.8564	-0.7136	-0.8828	-0.7857	-0.8867	-0.8256	-0.7166	-0.8401	-1.1813	-0.527	-0.7807	-0.6469	-0.5251	-0.5946	-0.6068	-0.7145	-0.5289	-0.5109	-0.5144	-0.8657	-0.4919	-0.2953	-0.6719	-0.6477	-0.9469	-0.3365	-0.6543	-0.486	-0.0734	0.2291	-0.7175	-0.778	-0.5981	0.3412	-0.2252	-0.6404	-0.9078	-0.9016	-0.8257	-0.6775	-0.8888	-0.8426	-0.744	-0.6149	-0.5126	-0.6178	-0.6769	-0.958	0.134	-0.0698	-0.9123	-0.8308	-0.6738	-0.5326	-0.6952	-0.5123	-0.4627	-0.4537	-0.653	-0.6546	-0.4352	-0.907	-0.6524	-0.4305	-0.2485	-0.3725	-0.7947	-0.2999	-0.2407	-0.3715	-0.3966	-0.8425	-0.7879	-0.8344	-0.4696	-0.9948	-0.8906	-0.7305	-0.3815	-0.6107	-0.8624	-1.101	-0.8335	-1.2455	-0.7699	-1.2089	-0.8696	-0.9832	-0.8814	-0.8176	-1.016	-0.5029	-0.9368	-0.9243	-1.0057	-1.1113	-0.718	-0.7302	-0.9543	-1.0617	-0.9845	-0.6354	-0.8621	-0.9866	-0.406	-0.7833	-0.53	-0.938	-0.7771	-0.7312	-0.5945	-0.8962	-0.7164	-0.7075	-1.1529	-0.4981	-0.8223	-0.6634	-0.863	-0.8862	0.7715	-0.5873	-0.7498	-0.9055	-0.8089	-0.5919
9_TxReg	-0.5401	-0.2308	-0.4225	-0.3434	-0.4442	-0.472	-0.3194	-0.3523	-0.5241	-0.5636	-0.5714	-0.3512	-0.5594	-0.476	-0.5077	-0.5779	-0.5816	-0.4632	-0.5046	-0.4628	-0.3638	-0.4369	-0.4905	-0.4854	-0.6374	-0.5639	-0.6017	-0.5054	-0.2674	-0.13	-0.2396	-0.1455	-0.3775	-0.1418	-0.3559	-0.3544	-0.0973	-0.2492	-0.0307	-0.1864	0.4995	0.1518	-0.0484	-0.0254	0.0765	-0.3028	-0.3532	0.0124	-0.6808	-0.0686	-0.1883	-0.6087	-0.6415	-0.5956	-0.5906	-0.5408	-0.6297	-0.6536	-0.3463	-0.4702	-0.4972	-0.3956	-0.3458	-0.5936	-0.5579	-0.5876	-0.4475	-0.5639	-0.5301	-0.6165	-0.4746	-0.483	-0.4139	-0.6148	-0.4718	-0.5091	-0.5325	-0.4553	-0.6065	-0.6002	-0.6918	-0.4813	-0.4557	-0.3921	-0.5363	-0.4523	-0.2235	-0.2809	-0.3568	-0.3148	0.0433	-0.448	-0.4931	-0.4858	-0.4778	-0.4386	-0.4773	-0.4613	-0.433	-0.4657	-0.5453	-0.5029	-0.4803	-0.55	-0.7608	-0.6479	-0.5125	-0.6274	-0.6633	-0.3965	-0.2474	-0.5845	-0.529	-0.3506	-0.7343	-0.7157	-0.47	-0.4628	-0.3959	-0.4968	-0.5751	-0.0468	-0.5414	-0.5263	-0.5776	-0.4786	-0.5996
