gene_symbol	disease_class	protein_class_name	el	protein_class	disease_class_name	ei	year_final	source	year_initial	gene_dpi	score	uniprotid	disease_semantic_type	gene_dsi	disease_type	disease_name	gene_pli	geneid	diseaseid
BRCA1	C16;C04;C13;C17;C19	Enzyme	strong	DTO_05007624	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Skin and Connective Tissue Diseases;    Endocrine System Diseases	0.986	2020	CURATED	1990	0.923	0.8	P38398	Neoplastic Process	0.367	disease	Hereditary Breast and Ovarian Cancer Syndrome	9.2157e-29	672	C0677776
BRCA1	C04;C13;C19	Enzyme	strong	DTO_05007624	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	0.965	2020	CURATED	1992	0.923	0.8	P38398	Neoplastic Process	0.367	disease	Malignant neoplasm of ovary	9.2157e-29	672	C1140680
EZH2	C16;C05;C19	Epigenetic regulator		DTO_05007378	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Endocrine System Diseases	1	2019	CURATED	2011	0.885	0.8	Q15910	Disease or Syndrome	0.376	disease	Weaver syndrome	1	2146	C0265210
GATA2	C04				   Neoplasms	0.974	2020	CURATED	1994	0.654	0.8	P23769	Neoplastic Process	0.496	disease	Leukemia, Myelocytic, Acute	0.97927	2624	C0023467
GATA2	C16		definitive		   Congenital, Hereditary, and Neonatal Diseases and Abnormalities	1	2019	CURATED	1994	0.654	0.8	P23769	Disease or Syndrome	0.496	disease	GATA2 Deficiency	0.97927	2624	C3280030
GATA2	C15				   Hemic and Lymphatic Diseases	0.976	2019	CURATED	2002	0.654	0.8	P23769	Neoplastic Process	0.496	group	MYELODYSPLASTIC SYNDROME	0.97927	2624	C3463824
NR3C1	C16;C18	Nuclear receptor	strong	DTO_00102000	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases	0.953	2020	CURATED	1991	0.885	0.8	P04150	Disease or Syndrome	0.393	disease	Glucocorticoid Receptor Deficiency	0.96958	2908	C1841972
MAX	C04	Transcription factor	strong	DTO_05007542	   Neoplasms	1	2019	CURATED	2011	0.769	0.8	P61244	Neoplastic Process	0.553	disease	Pheochromocytoma	0.8335	4149	C0031511
SMARCB1	C04	Nucleic acid binding	definitive	DTO_05007557	   Neoplasms	0.938	2019	CURATED	1999	0.846	0.8	Q12824	Neoplastic Process	0.434	disease	Atypical Teratoid Rhabdoid Tumor	0.9971	6598	C1266184
SMARCB1	C16;C04;C17;C10	Nucleic acid binding	strong	DTO_05007557	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Neoplasms;    Skin and Connective Tissue Diseases;    Nervous System Diseases	0.957	2019	CURATED	2007	0.846	0.8	Q12824	Neoplastic Process	0.434	disease	Schwannomatosis	0.9971	6598	C1335929
STAT3	C16;C20;C15	Nucleic acid binding		DTO_05007557	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Immune System Diseases;    Hemic and Lymphatic Diseases	0.981	2020	CURATED	2007	0.923	0.8	P40763	Disease or Syndrome	0.32	disease	Hyper-Immunoglobulin E Syndrome, Autosomal Dominant	1	6774	C2936739
STAT3	C16;C20;C15	Nucleic acid binding	strong	DTO_05007557	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2019	CURATED	2007	0.923	0.8	P40763	Disease or Syndrome	0.32	disease	Job Syndrome	1	6774	C3887645
TAF1	C16;C10	Kinase		DTO_03300101	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	0.962	2019	CURATED	1992	0.808	0.8	P21675	Disease or Syndrome	0.581	disease	Dystonia 3, Torsion, X-Linked	1	6872	C1839130
TFAP2A	C16	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities	1	2019	CURATED	1996	0.769	0.8	P05549	Disease or Syndrome	0.488	disease	Branchio-Oculo-Facial Syndrome	0.98964	7020	C0376524
FOXP2	C23;C10;F01				   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Behavior and Behavior Mechanisms	1	2019	CURATED	2001	0.808	0.8	O15409	Mental or Behavioral Dysfunction	0.545	disease	Apraxia, Developmental Verbal	0.99994	93986	C0750927
ESR1		Nuclear receptor		DTO_00102000		1	2018	CURATED	1994	0.962	0.79	P03372	Disease or Syndrome	0.324	disease	ESTROGEN RESISTANCE	0.9992	2099	C3809250
GATA2	C16				   Congenital, Hereditary, and Neonatal Diseases and Abnormalities	1	2018	CURATED	2010	0.654	0.77	P23769	Disease or Syndrome	0.496	disease	Emberger Syndrome	0.97927	2624	C3279664
TBL1XR1	C23;C18;C17;F03		strong		   Pathological Conditions, Signs and Symptoms;    Nutritional and Metabolic Diseases;    Skin and Connective Tissue Diseases;    Mental Disorders	1	2018	CURATED	1998	0.808	0.75	Q9BZK7	Disease or Syndrome	0.534	disease	Plantar Lipomatosis, Unusual Facies, and Developmental Delay	0.99995	79718	C1865644
SMARCB1	C04;C13;C12;C10	Nucleic acid binding	definitive	DTO_05007557	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases;    Nervous System Diseases	1	2018	CURATED	1999	0.846	0.72	Q12824	Neoplastic Process	0.434	disease	RHABDOID TUMOR PREDISPOSITION SYNDROME 1 (disorder)	0.9971	6598	C1836327
BRCA1	C04;C17	Enzyme		DTO_05007624	   Neoplasms;    Skin and Connective Tissue Diseases	0.955	2020	CURATED	1992	0.923	0.7	P38398	Neoplastic Process	0.367	disease	Breast Carcinoma	9.2157e-29	672	C0678222
BRCA1	C04;C13;C19	Enzyme		DTO_05007624	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	0.965	2020	CURATED	1992	0.923	0.7	P38398	Neoplastic Process	0.367	disease	ovarian neoplasm	9.2157e-29	672	C0919267
BRCA1		Enzyme	definitive	DTO_05007624		1	2019	CURATED	1976	0.923	0.7	P38398	Finding	0.367	disease	BREAST-OVARIAN CANCER, FAMILIAL, SUSCEPTIBILITY TO, 1	9.2157e-29	672	C2676676
BRCA1		Enzyme	definitive	DTO_05007624		1	2019	CURATED	2013	0.923	0.7	P38398	Disease or Syndrome	0.367	disease	FANCONI ANEMIA, COMPLEMENTATION GROUP S	9.2157e-29	672	C4554406
CHD1						1	2018	CURATED	2018	0.692	0.7	O14646	Disease or Syndrome	0.628	disease	PILAROWSKI-BJORNSSON SYNDROME	1	1105	C4540131
EP300	C04;C17				   Neoplasms;    Skin and Connective Tissue Diseases	1	2020	CURATED	2004	0.846	0.7	Q09472	Neoplastic Process	0.459	disease	Malignant neoplasm of breast	1	2033	C0006142
ESR1	C04;C17	Nuclear receptor		DTO_00102000	   Neoplasms;    Skin and Connective Tissue Diseases	0.968	2020	CURATED	1981	0.962	0.7	P03372	Neoplastic Process	0.324	disease	Breast Carcinoma	0.9992	2099	C0678222
ETS1	C17;C20	Transcription factor		DTO_05007542	   Skin and Connective Tissue Diseases;    Immune System Diseases	0.957	2019	CURATED	2000	0.731	0.7	P14921	Disease or Syndrome	0.444	disease	Lupus Erythematosus, Systemic	0.7816	2113	C0024141
EZH2	C04;C20;C15	Epigenetic regulator		DTO_05007378	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2020	CURATED	2010	0.885	0.7	Q15910	Neoplastic Process	0.376	disease	Diffuse Large B-Cell Lymphoma	1	2146	C0079744
GATA1	C16;C15		strong		   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Hemic and Lymphatic Diseases	1	2019	CURATED	1996	0.808	0.7	P15976	Disease or Syndrome	0.483	disease	Anemia, Diamond-Blackfan	0.94798	2623	C1260899
GATA1	C23;C16;C15		strong		   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Hemic and Lymphatic Diseases	1	2014	CURATED	1977	0.808	0.7	P15976	Disease or Syndrome	0.483	disease	Thrombocytopenia, Platelet Dysfunction, Hemolysis, and Imbalanced Globin Synthesis	0.94798	2623	C1839161
GATA1						1	2018	CURATED	2000	0.808	0.7	P15976	Disease or Syndrome	0.483	disease	THROMBOCYTOPENIA, X-LINKED, WITH OR WITHOUT DYSERYTHROPOIETIC ANEMIA	0.94798	2623	C3550789
GATA1			strong			1	2018	CURATED	2000	0.808	0.7	P15976	Disease or Syndrome	0.483	disease	ANEMIA, X-LINKED, WITH OR WITHOUT NEUTROPENIA AND/OR PLATELET ABNORMALITIES	0.94798	2623	C3550856
NR3C1	C14	Nuclear receptor		DTO_00102000	   Cardiovascular Diseases	0.824	2018	CURATED	1993	0.885	0.7	P04150	Disease or Syndrome	0.393	group	Hypertensive disease	0.96958	2908	C0020538
HNF4A	C18;C19	Nuclear receptor	strong	DTO_00102000	   Nutritional and Metabolic Diseases;    Endocrine System Diseases	0.962	2020	CURATED	1995	0.808	0.7	P41235	Disease or Syndrome	0.461	disease	Maturity onset diabetes mellitus in young	0.15285	3172	C0342276
HNF4A		Nuclear receptor		DTO_00102000		1	2019	CURATED	2010	0.808	0.7	P41235	Disease or Syndrome	0.461	disease	FANCONI RENOTUBULAR SYNDROME 4 WITH MATURITY-ONSET DIABETES OF THE YOUNG	0.15285	3172	C4014962
PAX5	C04;C20;C15				   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	0.96	2019	CURATED	2001	0.654	0.7	Q02548	Neoplastic Process	0.487	disease	Precursor Cell Lymphoblastic Leukemia Lymphoma	0.99798	5079	C1961102
RAD21	C16;C10		definitive		   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	1	2020	CURATED	2007	0.846	0.7	O60216	Disease or Syndrome	0.528	disease	Cornelia De Lange Syndrome	0.99701	5885	C0270972
REST	C04	Transcription factor		DTO_05007542	   Neoplasms	1	2015	CURATED	2015	0.808	0.7	Q13127	Finding	0.535	phenotype	WILMS TUMOR, SUSCEPTIBILITY TO	0.99186	5978	C3891301
SMARCA4	C04	Epigenetic regulator	definitive	DTO_05007378	   Neoplasms	1	2014	CURATED	2000	0.885	0.7	P51532	Disease or Syndrome	0.45	disease	Rhabdoid Tumor Predisposition Syndrome 2	1	6597	C2750074
SMARCB1	C04	Nucleic acid binding	definitive	DTO_05007557	   Neoplasms	0.974	2019	CURATED	1999	0.846	0.7	Q12824	Neoplastic Process	0.434	disease	Rhabdoid Tumor	0.9971	6598	C0206743
STAT1		Nucleic acid binding		DTO_05007557		1	2019	CURATED	2003	0.885	0.7	P42224	Disease or Syndrome	0.399	disease	IMMUNODEFICIENCY 31B	0.99999	6772	C3151088
STAT1		Nucleic acid binding		DTO_05007557		1	2019	CURATED	2011	0.885	0.7	P42224	Disease or Syndrome	0.399	disease	CANDIDIASIS, FAMILIAL, 7	0.99999	6772	C3279990
STAT1		Nucleic acid binding		DTO_05007557		1	2019	CURATED	2001	0.885	0.7	P42224	Disease or Syndrome	0.399	disease	IMMUNODEFICIENCY 31A	0.99999	6772	C4013950
STAT2		Nucleic acid binding		DTO_05007557		1	2017	CURATED	2012	0.615	0.7	P52630	Disease or Syndrome	0.569	disease	IMMUNODEFICIENCY 44	0.93065	6773	C4225260
STAT3	C17	Nucleic acid binding		DTO_05007557	   Skin and Connective Tissue Diseases	0.968	2020	CURATED	2005	0.923	0.7	P40763	Disease or Syndrome	0.32	disease	Psoriasis	1	6774	C0033860
STAT3		Nucleic acid binding	strong	DTO_05007557		1	2017	CURATED	2014	0.923	0.7	P40763	Disease or Syndrome	0.32	disease	AUTOIMMUNE DISEASE, MULTISYSTEM, INFANTILE-ONSET, 1	1	6774	C4014795
TAF1		Kinase	limited	DTO_03300101		1	2015	CURATED	2015	0.808	0.7	P21675	Disease or Syndrome	0.581	disease	MENTAL RETARDATION, X-LINKED, SYNDROMIC 33	1	6872	C4225418
TCF7L2	C06;C04				   Digestive System Diseases;    Neoplasms	0.925	2019	CURATED	1999	0.846	0.7	Q9NQB0	Neoplastic Process	0.485	disease	Colorectal Carcinoma	0.99537	6934	C0009402
TCF7L2	C18;C19				   Nutritional and Metabolic Diseases;    Endocrine System Diseases	0.965	2020	CURATED	2006	0.846	0.7	Q9NQB0	Disease or Syndrome	0.485	disease	Diabetes Mellitus, Non-Insulin-Dependent	0.99537	6934	C0011860
ZEB1	C16;C11	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Eye Diseases	1	2014	CURATED	2005	0.808	0.7	P37275	Disease or Syndrome	0.442	disease	CORNEAL DYSTROPHY, FUCHS ENDOTHELIAL, 6	0.96665	6935	C2750448
NR2F2		Nuclear receptor		DTO_00102000		1	2014	CURATED	2014	0.692	0.7	P24468	Disease or Syndrome	0.575	disease	CONGENITAL HEART DEFECTS, MULTIPLE TYPES, 4	0.98972	7026	C4014310
UBTF			limited			1	2017	CURATED	2017	0.462	0.7	P17480	Disease or Syndrome	0.705	disease	NEURODEGENERATION, CHILDHOOD-ONSET, WITH BRAIN ATROPHY	1	7343	C4540086
YY1		Transcription factor		DTO_05007542		1	2017	CURATED	2010	0.808	0.7	P25490	Disease or Syndrome	0.481	disease	GABRIELE-DE VRIES SYNDROME	0.9938	7528	C4479652
HDAC6		Epigenetic regulator	limited	DTO_05007378		1	2016	CURATED	2010	0.846	0.7	Q9UBN7	Disease or Syndrome	0.465	disease	CHONDRODYSPLASIA WITH PLATYSPONDYLY, DISTINCTIVE BRACHYDACTYLY, HYDROCEPHALY, AND MICROPHTHALMIA	1	10013	C3275476
IKZF1	C04;C20;C15	Transcription factor		DTO_05007542	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2019	CURATED	2002	0.769	0.7	Q13422	Neoplastic Process	0.533	disease	Precursor Cell Lymphoblastic Leukemia Lymphoma	0.9986	10320	C1961102
IKZF1		Transcription factor		DTO_05007542		1	2016	CURATED	2012	0.769	0.7	Q13422	Disease or Syndrome	0.533	disease	IMMUNODEFICIENCY, COMMON VARIABLE, 13	0.9986	10320	C4225173
CTCF		Transcription factor	moderate	DTO_05007542		1	2017	CURATED	2011	0.769	0.7	P49711	Disease or Syndrome	0.504	disease	MENTAL RETARDATION, AUTOSOMAL DOMINANT 21	0.99994	10664	C3809686
TBL1XR1			strong			1	2016	CURATED	1998	0.808	0.7	Q9BZK7	Disease or Syndrome	0.534	disease	MENTAL RETARDATION, AUTOSOMAL DOMINANT 41	0.99995	79718	C4310784
SIX5	C16	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities	1	2007	CURATED	1999	0.5	0.7	Q8N196	Disease or Syndrome	0.666	disease	Branchiootorenal Syndrome 2	0.006924	147912	C1970479
IRF1	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2019	CURATED	1998	0.769	0.66	P10914	Neoplastic Process	0.468	disease	Malignant neoplasm of stomach	0.9909	3659	C0024623
MXI1	C04;C12	Transcription factor		DTO_05007542	   Neoplasms;    Male Urogenital Diseases	1	2001	CURATED	1995	0.615	0.66	P50539	Neoplastic Process	0.547	disease	Malignant neoplasm of prostate	0.0011217	4601	C0376358
SP4	F03	Nucleic acid binding		DTO_05007557	   Mental Disorders	1	2019	CURATED	2005	0.423	0.66	Q02446	Mental or Behavioral Dysfunction	0.711	disease	Schizophrenia	0.99288	6671	C0036341
IRF1	C06;C04	Transcription factor	limited	DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2019	CURATED	1998	0.769	0.65	P10914	Neoplastic Process	0.468	disease	Stomach Carcinoma	0.9909	3659	C0699791
EP300	C06;C04				   Digestive System Diseases;    Neoplasms	1	2017	CURATED	1996	0.846	0.64	Q09472	Neoplastic Process	0.459	disease	Colorectal Carcinoma	1	2033	C0009402
SP4	F03	Nucleic acid binding		DTO_05007557	   Mental Disorders	1	2019	CURATED	2009	0.423	0.63	Q02446	Mental or Behavioral Dysfunction	0.711	disease	Bipolar Disorder	0.99288	6671	C0005586
STAT3	C16;C20;C15	Nucleic acid binding	strong	DTO_05007557	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2018	CURATED	2007	0.923	0.63	P40763	Disease or Syndrome	0.32	disease	HYPER-IgE RECURRENT INFECTION SYNDROME 1, AUTOSOMAL DOMINANT	1	6774	C4721531
BRCA1	C06;C04;C19	Enzyme		DTO_05007624	   Digestive System Diseases;    Neoplasms;    Endocrine System Diseases	1	2015	CURATED	2005	0.923	0.62	P38398	Neoplastic Process	0.367	disease	Pancreatic Neoplasm	9.2157e-29	672	C0030297
TRIM28	C16;C04;C13;C12		strong		   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	1	2019	CURATED	2018	0.731	0.62	Q13263	Neoplastic Process	0.592	disease	Nephroblastoma	1	10155	C0027708
RAD21						1	2019	CURATED	2012	0.846	0.61	O60216	Disease or Syndrome	0.528	disease	CORNELIA DE LANGE SYNDROME 4	0.99701	5885	C3553517
REST	C16;C04;C13;C12	Transcription factor		DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	1	2015	CURATED	2015	0.808	0.61	Q13127	Neoplastic Process	0.535	disease	Nephroblastoma	0.99186	5978	C0027708
RFX5	C16;C18;C20	Enzyme		DTO_05007624	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Immune System Diseases	1	2000	CURATED	1997	0.577	0.61	P48382	Disease or Syndrome	0.65	disease	Bare lymphocyte syndrome 2	1.9605e-11	5993	C2931418
BRCA1	C04	Enzyme		DTO_05007624	   Neoplasms	0.968	2020	CURATED	1993	0.923	0.6	P38398	Neoplastic Process	0.367	group	Malignant Neoplasms	9.2157e-29	672	C0006826
BRCA1	C16;C18;C15	Enzyme		DTO_05007624	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nutritional and Metabolic Diseases;    Hemic and Lymphatic Diseases	1	2020	CURATED	2001	0.923	0.6	P38398	Disease or Syndrome	0.367	disease	Fanconi Anemia	9.2157e-29	672	C0015625
BRCA1	C06;C04;C19	Enzyme		DTO_05007624	   Digestive System Diseases;    Neoplasms;    Endocrine System Diseases	1	2020	CURATED	1997	0.923	0.6	P38398	Neoplastic Process	0.367	disease	Malignant neoplasm of pancreas	9.2157e-29	672	C0346647
CHD2			strong			1	2017	CURATED	2013	0.577	0.6	O14647	Disease or Syndrome	0.585	disease	EPILEPTIC ENCEPHALOPATHY, CHILDHOOD-ONSET	1	1106	C3809278
EP300	C16;C05;C10		limited		   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Nervous System Diseases	0.969	2019	CURATED	2005	0.846	0.6	Q09472	Disease or Syndrome	0.459	disease	Rubinstein-Taybi Syndrome	1	2033	C0035934
EP300	C04;C17				   Neoplasms;    Skin and Connective Tissue Diseases	1	2020	CURATED	2004	0.846	0.6	Q09472	Neoplastic Process	0.459	disease	Breast Carcinoma	1	2033	C0678222
ESR1	C23;C18	Nuclear receptor		DTO_00102000	   Pathological Conditions, Signs and Symptoms;    Nutritional and Metabolic Diseases	0.979	2020	CURATED	2001	0.962	0.6	P03372	Disease or Syndrome	0.324	disease	Obesity	0.9992	2099	C0028754
ESR1	C04;C13	Nuclear receptor		DTO_00102000	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications	0.97	2020	CURATED	1991	0.962	0.6	P03372	Neoplastic Process	0.324	disease	Endometrial Carcinoma	0.9992	2099	C0476089
ESR1	C04;C13;C19	Nuclear receptor		DTO_00102000	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	0.95	2019	CURATED	1995	0.962	0.6	P03372	Neoplastic Process	0.324	disease	ovarian neoplasm	0.9992	2099	C0919267
ESR1	C04;C13;C19	Nuclear receptor		DTO_00102000	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	0.947	2019	CURATED	1990	0.962	0.6	P03372	Neoplastic Process	0.324	disease	Malignant neoplasm of ovary	0.9992	2099	C1140680
EZH2	C04;C20;C15	Epigenetic regulator		DTO_05007378	   Neoplasms;    Immune System Diseases;    Hemic and Lymphatic Diseases	1	2020	CURATED	2010	0.885	0.6	Q15910	Neoplastic Process	0.376	disease	Lymphoma, Follicular	1	2146	C0024301
FOXM1	C06;C04				   Digestive System Diseases;    Neoplasms	1	2019	CURATED	1992	0.769	0.6	Q08050	Neoplastic Process	0.441	disease	Liver carcinoma	0.0007414	2305	C2239176
GATA3	C04;C17				   Neoplasms;    Skin and Connective Tissue Diseases	0.95	2020	CURATED	1999	0.846	0.6	P23771	Neoplastic Process	0.415	disease	Malignant neoplasm of breast	0.89887	2625	C0006142
NR3C1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	1	2017	CURATED	2004	0.885	0.6	P04150	Mental or Behavioral Dysfunction	0.393	disease	Bipolar Disorder	0.96958	2908	C0005586
NR3C1	F01	Nuclear receptor		DTO_00102000	   Behavior and Behavior Mechanisms	0.8	2020	CURATED	1999	0.885	0.6	P04150	Mental or Behavioral Dysfunction	0.393	disease	Mental Depression	0.96958	2908	C0011570
NR3C1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	0.8	2020	CURATED	1999	0.885	0.6	P04150	Mental or Behavioral Dysfunction	0.393	disease	Depressive disorder	0.96958	2908	C0011581
NR3C1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	1	2020	CURATED	2004	0.885	0.6	P04150	Mental or Behavioral Dysfunction	0.393	disease	Unipolar Depression	0.96958	2908	C0041696
NR3C1	F03	Nuclear receptor		DTO_00102000	   Mental Disorders	0.8	2018	CURATED	2002	0.885	0.6	P04150	Mental or Behavioral Dysfunction	0.393	group	Mood Disorders	0.96958	2908	C0525045
HDAC2	C08	Epigenetic regulator		DTO_05007378	   Respiratory Tract Diseases	1	2019	CURATED	2004	0.846	0.6	Q92769	Disease or Syndrome	0.476	disease	Chronic Obstructive Airway Disease	0.99997	3066	C0024117
FOXA1	C04;C17	Transcription factor		DTO_05007542	   Neoplasms;    Skin and Connective Tissue Diseases	0.986	2019	CURATED	2004	0.731	0.6	P55317	Neoplastic Process	0.522	disease	Malignant neoplasm of breast	0.22227	3169	C0006142
FOXA1	C04;C17	Transcription factor		DTO_05007542	   Neoplasms;    Skin and Connective Tissue Diseases	0.986	2019	CURATED	2004	0.731	0.6	P55317	Neoplastic Process	0.522	disease	Breast Carcinoma	0.22227	3169	C0678222
HNF4A	C18;C19	Nuclear receptor	definitive	DTO_00102000	   Nutritional and Metabolic Diseases;    Endocrine System Diseases	0.964	2019	CURATED	1996	0.808	0.6	P41235	Disease or Syndrome	0.461	disease	Monogenic diabetes	0.15285	3172	C3888631
IRF1	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	NA	NA	CURATED	NA	0.769	0.6	P10914	Neoplastic Process	0.468	group	Stomach Neoplasms	0.9909	3659	C0038356
IRF3		Transcription factor	moderate	DTO_05007542		1	2015	CURATED	2015	0.808	0.6	Q14653	Finding	0.517	phenotype	ENCEPHALOPATHY, ACUTE, INFECTION-INDUCED (HERPES-SPECIFIC), SUSCEPTIBILITY TO, 7	0.00011576	3661	C4225294
MAX	C16;C04	Transcription factor	definitive	DTO_05007542	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Neoplasms	1	2017	CURATED	1992	0.769	0.6	P61244	Disease or Syndrome	0.553	disease	Hereditary Paraganglioma-Pheochromocytoma Syndrome	0.8335	4149	C1708353
MEF2C		Transcription factor		DTO_05007542		1	2016	CURATED	2009	0.769	0.6	Q06413	Disease or Syndrome	0.517	disease	MENTAL RETARDATION, AUTOSOMAL DOMINANT 20	0.017256	4208	C3150700
MYC	C04	Transcription factor		DTO_05007542	   Neoplasms	0.979	2020	CURATED	1984	0.923	0.6	P01106	Neoplastic Process	0.344	group	Malignant Neoplasms	0.99801	4609	C0006826
MYC	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2019	CURATED	1985	0.923	0.6	P01106	Neoplastic Process	0.344	group	Liver neoplasms	0.99801	4609	C0023903
MYC	C04	Transcription factor		DTO_05007542	   Neoplasms	0.984	2019	CURATED	1985	0.923	0.6	P01106	Neoplastic Process	0.344	disease	Neuroblastoma	0.99801	4609	C0027819
MYC	C06;C04	Transcription factor		DTO_05007542	   Digestive System Diseases;    Neoplasms	1	2020	CURATED	1985	0.923	0.6	P01106	Neoplastic Process	0.344	disease	Liver carcinoma	0.99801	4609	C2239176
